"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"2541",20257,2015-08-10 19:05:02,"Megaptera novaeangliae","Humpback Whale",1,34.142306,-119.698998,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.698998 34.142306)",NA,1,2015-08-10,2015,8
"2542",20246,2015-08-10 19:08:10,"Megaptera novaeangliae","Humpback Whale",3,34.136995,-119.69779,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.69779 34.136995)",NA,1,2015-08-10,2015,8
"2543",20249,2015-08-10 19:27:08,"Megaptera novaeangliae","Humpback Whale",3,34.128062,-119.693618,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.693618 34.128062)",NA,1,2015-08-10,2015,8
"2544",20253,2015-08-10 19:27:50,"Megaptera novaeangliae","Humpback Whale",3,34.127417,-119.692992,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.692992 34.127417)",NA,1,2015-08-10,2015,8
"2545",20254,2015-08-10 20:40:10,"Megaptera novaeangliae","Humpback Whale",1,34.145115,-119.842419,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.842419 34.145115)",NA,1,2015-08-10,2015,8
"2546",20248,2015-08-10 21:03:59,"Megaptera novaeangliae","Humpback Whale",1,34.232297,-119.772782,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.772782 34.232297)",NA,1,2015-08-10,2015,8
"2547",20268,2015-08-23 17:58:23,"Megaptera novaeangliae","Humpback Whale",1,34.310647,-119.728501,"spotter_pro",4523,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.728501 34.310647)",NA,1,2015-08-23,2015,8
"2548",20267,2015-08-23 18:08:05,"Megaptera novaeangliae","Humpback Whale",1,34.306868,-119.722091,"spotter_pro",4523,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.722091 34.306868)",NA,1,2015-08-23,2015,8
"2549",20263,2015-08-23 18:55:53,"Megaptera novaeangliae","Humpback Whale",3,34.307984,-119.805779,"spotter_pro",4523,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.805779 34.307984)",NA,1,2015-08-23,2015,8
"2550",20261,2015-08-23 19:11:03,"Megaptera novaeangliae","Humpback Whale",1,34.321844,-119.797937,"spotter_pro",4523,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.797937 34.321844)",NA,1,2015-08-23,2015,8
"2551",20280,2015-08-23 19:55:14,"Megaptera novaeangliae","Humpback Whale",5,34.330396,-119.82831,"spotter_pro",4524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.82831 34.330396)",NA,1,2015-08-23,2015,8
"2552",20288,2015-08-23 20:16:46,"Megaptera novaeangliae","Humpback Whale",2,34.325272,-119.850295,"spotter_pro",4524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.850295 34.325272)",NA,1,2015-08-23,2015,8
"2553",20285,2015-08-23 20:47:17,"Megaptera novaeangliae","Humpback Whale",1,34.339572,-119.892532,"spotter_pro",4524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.892532 34.339572)",NA,1,2015-08-23,2015,8
"2554",2087,2014-03-18 19:20:44,"Eschrichtius robustus","Gray Whale",1,34.387934,-119.718386,"spotter_pro",453,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.718386 34.387934)",NA,1,2014-03-18,2014,3
"2555",2085,2014-03-18 20:06:40,"Eschrichtius robustus","Gray Whale",2,34.379816,-119.829464,"spotter_pro",453,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.829464 34.379816)",NA,1,2014-03-18,2014,3
"2556",2084,2014-03-18 21:06:58,"Megaptera novaeangliae","Humpback Whale",1,34.349924,-119.80724,"spotter_pro",453,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.80724 34.349924)",NA,1,2014-03-18,2014,3
"2557",2086,2014-03-18 21:28:24,"Eschrichtius robustus","Gray Whale",1,34.398635,-119.688747,"spotter_pro",453,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.688747 34.398635)",NA,1,2014-03-18,2014,3
"2558",20338,2015-08-24 17:31:51,"Megaptera novaeangliae","Humpback Whale",1,34.324911,-119.693506,"spotter_pro",4538,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.693506 34.324911)",NA,1,2015-08-24,2015,8
"2559",20339,2015-08-24 18:35:11,"Megaptera novaeangliae","Humpback Whale",1,34.320574,-119.755305,"spotter_pro",4538,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.755305 34.320574)",NA,1,2015-08-24,2015,8
"2560",20381,2015-08-25 17:48:00,"Megaptera novaeangliae","Humpback Whale",3,34.326559,-119.786206,"spotter_pro",4552,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.786206 34.326559)",NA,1,2015-08-25,2015,8
"2561",20385,2015-08-25 18:38:42,"Megaptera novaeangliae","Humpback Whale",4,34.288011,-119.837125,"spotter_pro",4552,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.837125 34.288011)",NA,1,2015-08-25,2015,8
"2562",20384,2015-08-25 20:45:48,"Megaptera novaeangliae","Humpback Whale",3,34.228983,-119.753732,"spotter_pro",4552,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.753732 34.228983)",NA,1,2015-08-25,2015,8
"2563",20394,2015-08-25 20:22:44,"Megaptera novaeangliae","Humpback Whale",2,34.271723,-119.829318,"spotter_pro",4553,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.829318 34.271723)",NA,1,2015-08-25,2015,8
"2564",20387,2015-08-25 21:21:44,"Megaptera novaeangliae","Humpback Whale",1,34.298047,-119.81809,"spotter_pro",4553,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.81809 34.298047)",NA,1,2015-08-25,2015,8
"2565",20395,2015-08-25 21:30:30,"Megaptera novaeangliae","Humpback Whale",1,34.304066,-119.802739,"spotter_pro",4553,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.802739 34.304066)",NA,1,2015-08-25,2015,8
"2566",20392,2015-08-25 21:46:21,"Megaptera novaeangliae","Humpback Whale",1,34.286868,-119.740301,"spotter_pro",4553,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.740301 34.286868)",NA,1,2015-08-25,2015,8
"2567",20388,2015-08-25 21:55:33,"Megaptera novaeangliae","Humpback Whale",3,34.272994,-119.729581,"spotter_pro",4553,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.729581 34.272994)",NA,1,2015-08-25,2015,8
"2568",2096,2013-09-30 18:09:03,"Megaptera novaeangliae","Humpback Whale",3,38.045762,-123.548559,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.548559 38.045762)",NA,1,2013-09-30,2013,9
"2569",2106,2013-09-30 18:17:17,"Megaptera novaeangliae","Humpback Whale",2,38.046877,-123.519384,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.519384 38.046877)",NA,1,2013-09-30,2013,9
"2570",2097,2013-09-30 19:01:01,"Megaptera novaeangliae","Humpback Whale",2,38.045622,-123.464925,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.464925 38.045622)",NA,1,2013-09-30,2013,9
"2571",2109,2013-09-30 19:03:02,"Megaptera novaeangliae","Humpback Whale",2,38.046216,-123.457876,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.457876 38.046216)",NA,1,2013-09-30,2013,9
"2572",2100,2013-09-30 19:16:19,"Megaptera novaeangliae","Humpback Whale",4,38.049138,-123.410346,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.410346 38.049138)",NA,1,2013-09-30,2013,9
"2573",2102,2013-09-30 19:16:45,"Balaenoptera musculus","Blue Whale",1,38.049265,-123.408736,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-123.408736 38.049265)",NA,1,2013-09-30,2013,9
"2574",2104,2013-09-30 19:19:16,"Megaptera novaeangliae","Humpback Whale",2,38.049792,-123.399303,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.399303 38.049792)",NA,1,2013-09-30,2013,9
"2575",2116,2013-09-30 19:20:10,"Megaptera novaeangliae","Humpback Whale",1,38.05002,-123.395993,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.395993 38.05002)",NA,1,2013-09-30,2013,9
"2576",2098,2013-09-30 19:24:38,"Megaptera novaeangliae","Humpback Whale",1,38.05096,-123.379359,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.379359 38.05096)",NA,1,2013-09-30,2013,9
"2577",2110,2013-09-30 19:27:58,"Megaptera novaeangliae","Humpback Whale",3,38.051411,-123.371112,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.371112 38.051411)",NA,1,2013-09-30,2013,9
"2578",2101,2013-09-30 19:37:05,"Megaptera novaeangliae","Humpback Whale",1,38.050859,-123.368914,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.368914 38.050859)",NA,1,2013-09-30,2013,9
"2579",2113,2013-09-30 19:53:30,"Megaptera novaeangliae","Humpback Whale",2,38.051298,-123.366913,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.366913 38.051298)",NA,1,2013-09-30,2013,9
"2580",2103,2013-09-30 19:54:55,"Megaptera novaeangliae","Humpback Whale",2,38.05151,-123.362021,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.362021 38.05151)",NA,1,2013-09-30,2013,9
"2581",2115,2013-09-30 19:55:05,"Megaptera novaeangliae","Humpback Whale",1,38.051546,-123.36152,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.36152 38.051546)",NA,1,2013-09-30,2013,9
"2582",2105,2013-09-30 19:56:01,"Megaptera novaeangliae","Humpback Whale",2,38.051648,-123.358271,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.358271 38.051648)",NA,1,2013-09-30,2013,9
"2583",2095,2013-09-30 19:58:44,"Megaptera novaeangliae","Humpback Whale",4,38.051965,-123.349094,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.349094 38.051965)",NA,1,2013-09-30,2013,9
"2584",2108,2013-09-30 20:01:38,"Megaptera novaeangliae","Humpback Whale",2,38.052202,-123.339541,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.339541 38.052202)",NA,1,2013-09-30,2013,9
"2585",2099,2013-09-30 20:18:44,"Balaenoptera musculus","Blue Whale",1,38.053968,-123.282051,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-123.282051 38.053968)",NA,1,2013-09-30,2013,9
"2586",2111,2013-09-30 20:49:36,"Megaptera novaeangliae","Humpback Whale",2,38.054829,-123.256321,"spotter_pro",456,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.256321 38.054829)",NA,1,2013-09-30,2013,9
"2587",2118,2013-09-29 18:34:09,"Megaptera novaeangliae","Humpback Whale",2,37.882635,-123.438032,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.438032 37.882635)",NA,1,2013-09-29,2013,9
"2588",2117,2013-09-29 18:34:33,"Balaenoptera musculus","Blue Whale",1,37.882703,-123.436576,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-123.436576 37.882703)",NA,1,2013-09-29,2013,9
"2589",2126,2013-09-29 18:34:56,"Megaptera novaeangliae","Humpback Whale",2,37.882731,-123.43528,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.43528 37.882731)",NA,1,2013-09-29,2013,9
"2590",2125,2013-09-29 18:36:08,"Megaptera novaeangliae","Humpback Whale",1,37.882862,-123.430877,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.430877 37.882862)",NA,1,2013-09-29,2013,9
"2591",2123,2013-09-29 18:42:20,"Megaptera novaeangliae","Humpback Whale",1,37.883613,-123.408668,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.408668 37.883613)",NA,1,2013-09-29,2013,9
"2592",2122,2013-09-29 18:44:33,"Balaenoptera musculus","Blue Whale",1,37.883896,-123.400912,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-123.400912 37.883896)",NA,1,2013-09-29,2013,9
"2593",2121,2013-09-29 19:38:52,"Megaptera novaeangliae","Humpback Whale",1,37.886592,-123.316741,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.316741 37.886592)",NA,1,2013-09-29,2013,9
"2594",2119,2013-09-29 20:24:18,"Megaptera novaeangliae","Humpback Whale",1,37.887024,-123.255141,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.255141 37.887024)",NA,1,2013-09-29,2013,9
"2595",2120,2013-09-29 20:40:08,"Megaptera novaeangliae","Humpback Whale",1,37.888488,-123.221917,"spotter_pro",457,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.221917 37.888488)",NA,1,2013-09-29,2013,9
"2596",20424,2015-08-27 18:00:38,"Megaptera novaeangliae","Humpback Whale",1,34.295856,-119.764391,"spotter_pro",4572,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.764391 34.295856)",NA,1,2015-08-27,2015,8
"2597",20426,2015-08-27 19:05:32,"Megaptera novaeangliae","Humpback Whale",3,34.282784,-119.712604,"spotter_pro",4572,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.712604 34.282784)",NA,1,2015-08-27,2015,8
"2598",20425,2015-08-27 21:07:58,"Megaptera novaeangliae","Humpback Whale",2,34.243305,-119.753519,"spotter_pro",4572,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.753519 34.243305)",NA,1,2015-08-27,2015,8
"2599",20423,2015-08-27 21:23:25,"Megaptera novaeangliae","Humpback Whale",3,34.258855,-119.761435,"spotter_pro",4572,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.761435 34.258855)",NA,1,2015-08-27,2015,8
"2600",2130,2014-03-21 17:15:50,"Eschrichtius robustus","Gray Whale",1,34.397008,-119.806856,"spotter_pro",459,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.806856 34.397008)",NA,1,2014-03-21,2014,3
"2601",2129,2014-03-21 17:16:18,"Eschrichtius robustus","Gray Whale",2,34.397229,-119.807692,"spotter_pro",459,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.807692 34.397229)",NA,1,2014-03-21,2014,3
"2602",21158,2015-08-28 18:22:11,"Megaptera novaeangliae","Humpback Whale",6,34.319682,-119.783135,"spotter_pro",4599,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.783135 34.319682)",NA,1,2015-08-28,2015,8
"2603",21213,2015-08-30 17:51:54,"Megaptera novaeangliae","Humpback Whale",2,34.335811,-119.774,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.774 34.335811)",NA,1,2015-08-30,2015,8
"2604",21204,2015-08-30 18:20:41,"Megaptera novaeangliae","Humpback Whale",2,34.322523,-119.742966,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.742966 34.322523)",NA,1,2015-08-30,2015,8
"2605",21205,2015-08-30 18:32:45,"Megaptera novaeangliae","Humpback Whale",3,34.319416,-119.732258,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.732258 34.319416)",NA,1,2015-08-30,2015,8
"2606",21206,2015-08-30 18:57:32,"Megaptera novaeangliae","Humpback Whale",2,34.298251,-119.708999,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.708999 34.298251)",NA,1,2015-08-30,2015,8
"2607",21207,2015-08-30 19:05:31,"Megaptera novaeangliae","Humpback Whale",4,34.296061,-119.708136,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.708136 34.296061)",NA,1,2015-08-30,2015,8
"2608",21211,2015-08-30 19:44:12,"Megaptera novaeangliae","Humpback Whale",1,34.284255,-119.709474,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.709474 34.284255)",NA,1,2015-08-30,2015,8
"2609",21210,2015-08-30 19:46:36,"Megaptera novaeangliae","Humpback Whale",1,34.284082,-119.707493,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.707493 34.284082)",NA,1,2015-08-30,2015,8
"2610",21208,2015-08-30 20:26:56,"Megaptera novaeangliae","Humpback Whale",1,34.295996,-119.65792,"spotter_pro",4616,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.65792 34.295996)",NA,1,2015-08-30,2015,8
"2611",21219,2015-08-30 17:02:23,"Megaptera novaeangliae","Humpback Whale",1,37.757834,-122.646385,"spotter_pro",4617,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.646385 37.757834)",NA,1,2015-08-30,2015,8
"2612",21221,2015-08-30 17:20:58,"Megaptera novaeangliae","Humpback Whale",1,37.76588,-122.649122,"spotter_pro",4617,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.649122 37.76588)",NA,1,2015-08-30,2015,8
"2613",21222,2015-08-30 17:37:35,"Megaptera novaeangliae","Humpback Whale",1,37.785402,-122.652436,"spotter_pro",4617,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.652436 37.785402)",NA,1,2015-08-30,2015,8
"2614",21437,2015-08-31 17:48:25,"Megaptera novaeangliae","Humpback Whale",2,34.328754,-119.806198,"spotter_pro",4628,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.806198 34.328754)",NA,1,2015-08-31,2015,8
"2615",21439,2015-08-31 18:47:45,"Megaptera novaeangliae","Humpback Whale",2,34.348112,-119.869023,"spotter_pro",4628,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.869023 34.348112)",NA,1,2015-08-31,2015,8
"2616",21440,2015-08-31 19:30:35,"Megaptera novaeangliae","Humpback Whale",1,34.365923,-119.918415,"spotter_pro",4628,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.918415 34.365923)",NA,1,2015-08-31,2015,8
"2617",21525,2015-09-01 17:48:50,"Megaptera novaeangliae","Humpback Whale",2,34.271777,-119.795419,"spotter_pro",4643,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.795419 34.271777)",NA,1,2015-09-01,2015,9
"2618",21530,2015-09-01 18:19:35,"Megaptera novaeangliae","Humpback Whale",3,34.249597,-119.778472,"spotter_pro",4643,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.778472 34.249597)",NA,1,2015-09-01,2015,9
"2619",21528,2015-09-01 20:06:14,"Megaptera novaeangliae","Humpback Whale",2,34.089088,-119.82544,"spotter_pro",4643,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.82544 34.089088)",NA,1,2015-09-01,2015,9
